timestamp_utc,mode,portfolio_value_usd,cash_usd
2026-08-13T08:35:52+00:00,PAPER,99855.42,81225.91
2026-08-13T08:40:43+00:00,PAPER,99850.51,81225.91
2026-08-13T08:50:50+00:00,PAPER,99862.18,81225.91
2026-08-13T08:55:47+00:00,PAPER,99859.11,81225.91
2026-08-13T09:00:56+00:00,PAPER,99852.97,81225.91
2026-08-13T09:05:51+00:00,PAPER,99843.14,81225.91
2026-08-13T09:10:59+00:00,PAPER,99862.18,81225.91
2026-08-13T09:15:53+00:00,PAPER,99859.72,81225.91
2026-08-13T09:20:59+00:00,PAPER,99857.88,81225.91
2026-08-13T09:25:44+00:00,PAPER,99847.44,81225.91
2026-08-13T09:30:51+00:00,PAPER,99859.72,81225.91
2026-08-13T09:35:51+00:00,PAPER,99865.95,81225.91
2026-08-13T09:40:50+00:00,PAPER,99876.30,81225.91
2026-08-13T09:45:51+00:00,PAPER,99871.35,81225.91
2026-08-13T09:50:48+00:00,PAPER,99870.16,81225.91
2026-08-13T09:55:43+00:00,PAPER,99858.50,81225.91
2026-08-13T10:01:02+00:00,PAPER,99864.09,81225.91
2026-08-13T10:05:53+00:00,PAPER,99858.50,81225.91
2026-08-13T10:10:47+00:00,PAPER,99865.86,81225.91
2026-08-13T10:15:50+00:00,PAPER,99858.50,81225.91
2026-08-13T10:20:44+00:00,PAPER,99873.23,81225.91
2026-08-13T10:25:57+00:00,PAPER,99865.86,81225.91
2026-08-13T10:30:51+00:00,PAPER,99872.00,81225.91
2026-08-13T10:35:52+00:00,PAPER,99868.93,81225.91
2026-08-13T10:40:50+00:00,PAPER,99873.23,81225.91
2026-08-13T10:46:00+00:00,PAPER,99870.78,81225.91
2026-08-13T10:50:54+00:00,PAPER,99866.64,81225.91
2026-08-13T10:55:42+00:00,PAPER,99862.79,81225.91
2026-08-13T11:01:02+00:00,PAPER,99844.37,81225.91
2026-08-13T11:05:53+00:00,PAPER,99844.99,81225.91
2026-08-13T11:10:52+00:00,PAPER,99832.09,81225.91
2026-08-13T11:15:45+00:00,PAPER,99838.23,81225.91
2026-08-13T11:20:47+00:00,PAPER,99843.76,81225.91
2026-08-13T11:25:45+00:00,PAPER,99841.79,81225.91
2026-08-13T11:31:00+00:00,PAPER,99844.37,81225.91
2026-08-13T11:35:48+00:00,PAPER,99841.92,81225.91
2026-08-13T11:40:48+00:00,PAPER,99835.16,81225.91
2026-08-13T11:45:51+00:00,PAPER,99833.32,81225.91
2026-08-13T11:50:52+00:00,PAPER,99843.76,81225.91
2026-08-13T11:55:50+00:00,PAPER,99841.92,81225.91
2026-08-13T12:01:02+00:00,PAPER,99845.50,81225.91
2026-08-13T12:05:53+00:00,PAPER,99841.30,81225.91
2026-08-13T12:10:47+00:00,PAPER,99845.60,81225.91
2026-08-13T12:15:47+00:00,PAPER,99850.41,81225.91
2026-08-13T12:20:47+00:00,PAPER,99849.90,81225.91
2026-08-13T12:25:43+00:00,PAPER,99844.37,81225.91
2026-08-13T12:30:58+00:00,PAPER,99846.14,81225.91
2026-08-13T12:35:43+00:00,PAPER,99843.14,81225.91
2026-08-13T12:40:45+00:00,PAPER,99838.23,81225.91
2026-08-13T12:45:47+00:00,PAPER,99841.30,81225.91
2026-08-13T12:50:54+00:00,PAPER,99845.60,81225.91
2026-08-13T12:55:52+00:00,PAPER,99851.81,81225.91
2026-08-13T13:00:53+00:00,PAPER,99844.99,81225.91
2026-08-13T13:05:56+00:00,PAPER,99840.07,81225.91
2026-08-13T13:10:52+00:00,PAPER,99846.21,81225.91
2026-08-13T13:15:52+00:00,PAPER,99851.74,81225.91
2026-08-13T13:20:49+00:00,PAPER,99854.20,81225.91
2026-08-13T13:25:54+00:00,PAPER,99905.78,81225.91
2026-08-13T13:31:01+00:00,PAPER,99810.29,81225.91
2026-08-13T13:35:45+00:00,PAPER,99878.15,81225.91
2026-08-13T13:40:54+00:00,PAPER,99927.88,81225.91
2026-08-13T13:46:00+00:00,PAPER,99861.87,81225.91
2026-08-13T13:50:59+00:00,PAPER,99878.45,81225.91
2026-08-13T13:55:58+00:00,PAPER,99923.28,81225.91
2026-08-13T14:00:56+00:00,PAPER,99925.74,81225.91
2026-08-13T14:05:51+00:00,PAPER,99927.58,81225.91
2026-08-13T14:10:54+00:00,PAPER,99948.76,81225.91
2026-08-13T14:15:48+00:00,PAPER,100003.13,81225.91
2026-08-13T14:20:53+00:00,PAPER,99922.66,81225.91
2026-08-13T14:25:45+00:00,PAPER,99957.97,81225.91
2026-08-13T14:30:52+00:00,PAPER,100005.26,81225.91
2026-08-13T14:36:05+00:00,PAPER,99951.29,81225.91
2026-08-13T14:46:02+00:00,PAPER,99948.76,81225.91
2026-08-13T14:50:50+00:00,PAPER,99954.15,81225.91
2026-08-13T14:55:54+00:00,PAPER,99943.85,81225.91
2026-08-13T15:01:06+00:00,PAPER,99951.83,81225.91
2026-08-13T15:05:44+00:00,PAPER,99937.10,81225.91
2026-08-13T15:11:05+00:00,PAPER,99910.08,81225.91
2026-08-13T15:15:55+00:00,PAPER,99902.40,81225.91
2026-08-13T15:20:51+00:00,PAPER,99907.31,81225.91
2026-08-13T15:25:53+00:00,PAPER,99897.80,81225.91
2026-08-13T15:30:57+00:00,PAPER,99872.62,81225.91
2026-08-13T15:35:48+00:00,PAPER,99866.06,81225.91
2026-08-13T15:40:59+00:00,PAPER,99853.58,81225.91
2026-08-13T15:45:54+00:00,PAPER,99856.45,81225.91
2026-08-13T15:50:47+00:00,PAPER,99854.50,81225.91
2026-08-13T15:55:44+00:00,PAPER,99853.28,81225.91
2026-08-13T16:00:54+00:00,PAPER,99821.34,81225.91
2026-08-13T16:05:53+00:00,PAPER,99819.50,81225.91
2026-08-13T16:10:55+00:00,PAPER,99839.77,81225.91
2026-08-13T16:15:58+00:00,PAPER,99854.82,81225.91
2026-08-13T16:20:53+00:00,PAPER,99883.06,81225.91
2026-08-13T16:25:45+00:00,PAPER,99870.16,81225.91
2026-08-13T16:30:53+00:00,PAPER,99850.51,81225.91
2026-08-13T16:35:47+00:00,PAPER,99848.06,81225.91
2026-08-13T16:40:49+00:00,PAPER,99843.14,81225.91
2026-08-13T16:45:58+00:00,PAPER,99847.13,81225.91
2026-08-13T16:50:49+00:00,PAPER,99874.77,81225.91
2026-08-13T16:55:53+00:00,PAPER,99851.13,81225.91
2026-08-13T17:01:09+00:00,PAPER,99841.92,81225.91
2026-08-13T17:05:48+00:00,PAPER,99826.56,81225.91
2026-08-13T17:10:47+00:00,PAPER,99837.31,81225.91
2026-08-13T17:15:48+00:00,PAPER,99836.70,81225.91
2026-08-13T17:20:56+00:00,PAPER,99836.08,81225.91
2026-08-13T17:25:45+00:00,PAPER,99841.92,81225.91
2026-08-13T17:30:55+00:00,PAPER,99850.51,81225.91
2026-08-13T17:35:49+00:00,PAPER,99849.28,81225.91
2026-08-13T17:41:05+00:00,PAPER,99875.07,81225.91
2026-08-13T17:45:51+00:00,PAPER,99871.39,81225.91
2026-08-13T17:50:49+00:00,PAPER,99862.18,81225.91
2026-08-13T18:01:01+00:00,PAPER,99860.03,81225.91
2026-08-13T18:05:56+00:00,PAPER,99832.70,81225.91
2026-08-13T18:10:47+00:00,PAPER,99841.92,81225.91
2026-08-13T18:15:59+00:00,PAPER,99851.43,81225.91
2026-08-13T18:20:51+00:00,PAPER,99857.27,81225.91
2026-08-13T18:25:47+00:00,PAPER,99856.96,81225.91
2026-08-13T18:30:54+00:00,PAPER,99858.50,81225.91
2026-08-13T18:35:57+00:00,PAPER,99860.64,81225.91
2026-08-13T18:40:56+00:00,PAPER,99859.72,81225.91
2026-08-13T18:45:57+00:00,PAPER,99864.64,81225.91
2026-08-13T18:50:48+00:00,PAPER,99849.87,81225.91
2026-08-13T18:55:49+00:00,PAPER,99861.87,81225.91
2026-08-13T19:00:58+00:00,PAPER,99835.47,81225.91
2026-08-13T19:06:10+00:00,PAPER,99855.12,81225.91
2026-08-13T19:10:58+00:00,PAPER,99860.34,81225.91
2026-08-13T19:15:57+00:00,PAPER,99862.79,81225.91
2026-08-13T19:20:56+00:00,PAPER,99891.65,81225.91
2026-08-13T19:25:47+00:00,PAPER,99900.25,81225.91
2026-08-13T19:30:53+00:00,PAPER,99927.88,81225.91
2026-08-13T19:35:51+00:00,PAPER,99910.38,81225.91
2026-08-13T19:40:47+00:00,PAPER,99898.41,81225.91
2026-08-13T19:45:50+00:00,PAPER,99907.62,81225.91
2026-08-13T19:50:48+00:00,PAPER,99935.87,81225.91
2026-08-13T19:55:46+00:00,PAPER,99961.04,81225.91
2026-08-13T20:00:50+00:00,PAPER,99956.89,81225.91
2026-08-13T20:05:44+00:00,PAPER,99958.59,81225.91
2026-08-13T20:10:55+00:00,PAPER,99950.60,81225.91
2026-08-13T20:15:55+00:00,PAPER,99951.22,81225.91
2026-08-13T20:20:57+00:00,PAPER,99948.76,81225.91
2026-08-13T20:25:43+00:00,PAPER,99939.55,81225.91
2026-08-13T20:30:54+00:00,PAPER,99938.32,81225.91
2026-08-13T20:35:50+00:00,PAPER,99928.27,81225.91
2026-08-13T20:40:48+00:00,PAPER,99934.71,81225.91
2026-08-13T20:45:53+00:00,PAPER,99925.43,81225.91
2026-08-13T20:50:56+00:00,PAPER,99934.64,81225.91
2026-08-13T20:55:48+00:00,PAPER,99932.18,81225.91
2026-08-13T21:01:01+00:00,PAPER,99940.17,81225.91
2026-08-13T21:05:45+00:00,PAPER,99941.81,81225.91
2026-08-13T21:10:46+00:00,PAPER,99952.53,81225.91
2026-08-13T21:15:45+00:00,PAPER,99953.68,81225.91
2026-08-13T21:20:49+00:00,PAPER,99951.83,81225.91
2026-08-13T21:25:43+00:00,PAPER,99949.99,81225.91
2026-08-13T21:30:49+00:00,PAPER,99948.76,81225.91
2026-08-13T21:35:45+00:00,PAPER,99944.22,81225.91
2026-08-13T21:40:52+00:00,PAPER,99946.61,81225.91
2026-08-13T21:45:51+00:00,PAPER,99948.76,81225.91
2026-08-13T21:50:47+00:00,PAPER,99949.52,81225.91
2026-08-13T21:55:45+00:00,PAPER,99948.20,81225.91
2026-08-13T22:01:01+00:00,PAPER,99943.85,81225.91
2026-08-13T22:05:44+00:00,PAPER,99947.53,81225.91
2026-08-13T22:10:57+00:00,PAPER,99953.06,81225.91
2026-08-13T22:15:51+00:00,PAPER,99944.46,81225.91
2026-08-13T22:20:46+00:00,PAPER,99947.53,81225.91
2026-08-13T22:25:51+00:00,PAPER,99947.52,81225.91
2026-08-13T22:30:58+00:00,PAPER,99945.69,81225.91
2026-08-13T22:35:51+00:00,PAPER,99946.31,81225.91
2026-08-13T22:40:46+00:00,PAPER,99948.15,81225.91
2026-08-13T22:45:48+00:00,PAPER,99948.76,81225.91
2026-08-13T22:55:44+00:00,PAPER,99949.99,81225.91
2026-08-13T23:01:02+00:00,PAPER,99953.67,81225.91
2026-08-13T23:05:45+00:00,PAPER,99953.68,81225.91
2026-08-13T23:10:47+00:00,PAPER,99950.60,81225.91
2026-08-13T23:15:48+00:00,PAPER,99951.83,81225.91
2026-08-13T23:20:47+00:00,PAPER,99948.76,81225.91
2026-08-13T23:25:52+00:00,PAPER,99947.53,81225.91
2026-08-13T23:31:00+00:00,PAPER,99949.89,81225.91
2026-08-13T23:35:45+00:00,PAPER,99945.70,81225.91
2026-08-13T23:40:52+00:00,PAPER,99946.92,81225.91
2026-08-13T23:45:50+00:00,PAPER,99942.62,81225.91
2026-08-13T23:50:47+00:00,PAPER,99943.85,81225.91
2026-08-13T23:55:53+00:00,PAPER,99942.62,81225.91
2026-08-14T00:00:53+00:00,PAPER,99924.81,81225.91
2026-08-14T00:05:44+00:00,PAPER,99935.25,81225.91
2026-08-14T00:10:52+00:00,PAPER,99933.41,81225.91
2026-08-14T00:15:52+00:00,PAPER,99930.95,81225.91
2026-08-14T00:20:48+00:00,PAPER,99939.55,81225.91
2026-08-14T00:25:47+00:00,PAPER,99934.03,81225.91
2026-08-14T00:45:43+00:00,PAPER,99926.66,81225.91
2026-08-14T00:55:55+00:00,PAPER,99924.20,81225.91
2026-08-14T01:10:57+00:00,PAPER,99921.74,81225.91
2026-08-14T01:15:51+00:00,PAPER,99935.87,81225.91
2026-08-14T01:30:51+00:00,PAPER,99938.94,81225.91
2026-08-14T01:35:54+00:00,PAPER,99938.32,81225.91
2026-08-14T01:40:58+00:00,PAPER,99941.39,81225.91
2026-08-14T01:45:52+00:00,PAPER,99942.01,81225.91
2026-08-14T01:50:54+00:00,PAPER,99940.17,81225.91
2026-08-14T01:55:46+00:00,PAPER,99932.18,81225.91
2026-08-14T02:00:59+00:00,PAPER,99939.55,81225.91
2026-08-14T02:10:47+00:00,PAPER,99938.94,81225.91
2026-08-14T02:15:51+00:00,PAPER,99934.03,81225.91
2026-08-14T02:20:46+00:00,PAPER,99930.34,81225.91
2026-08-14T02:25:47+00:00,PAPER,99932.80,81225.91
2026-08-14T02:30:55+00:00,PAPER,99934.03,81225.91
2026-08-14T02:40:56+00:00,PAPER,99935.87,81225.91
2026-08-14T02:50:56+00:00,PAPER,99940.78,81225.91
2026-08-14T02:55:44+00:00,PAPER,99945.08,81225.91
2026-08-14T03:00:55+00:00,PAPER,99948.15,81225.91
2026-08-14T03:05:46+00:00,PAPER,99942.01,81225.91
2026-08-14T03:15:53+00:00,PAPER,99930.95,81225.91
2026-08-14T03:31:02+00:00,PAPER,99929.73,81225.91
2026-08-14T03:45:48+00:00,PAPER,99937.10,81225.91
2026-08-14T03:50:48+00:00,PAPER,99932.80,81225.91
2026-08-14T04:10:55+00:00,PAPER,99948.15,81225.91
2026-08-14T04:20:53+00:00,PAPER,99949.38,81225.91
2026-08-14T04:25:52+00:00,PAPER,99944.46,81225.91
2026-08-14T04:30:55+00:00,PAPER,99949.38,81225.91
2026-08-14T04:40:50+00:00,PAPER,99948.76,81225.91
2026-08-14T04:45:51+00:00,PAPER,99954.90,81225.91
2026-08-14T04:50:46+00:00,PAPER,99959.82,81225.91
2026-08-14T04:55:43+00:00,PAPER,99969.03,81225.91
2026-08-14T05:00:53+00:00,PAPER,99980.69,81225.91
2026-08-14T05:05:55+00:00,PAPER,99983.15,81225.91
2026-08-14T05:15:52+00:00,PAPER,99985.61,81225.91
2026-08-14T05:20:53+00:00,PAPER,100000.34,81225.91
2026-08-14T05:25:44+00:00,PAPER,99991.75,81225.91
2026-08-14T05:30:47+00:00,PAPER,99994.82,81225.91
2026-08-14T05:35:50+00:00,PAPER,100010.17,81225.91
2026-08-14T05:40:45+00:00,PAPER,100001.57,81225.91
2026-08-14T05:45:46+00:00,PAPER,100004.03,81225.91
2026-08-14T05:50:50+00:00,PAPER,100010.78,81225.91
2026-08-14T05:55:50+00:00,PAPER,100008.33,81225.91
2026-08-14T06:05:55+00:00,PAPER,100011.40,81225.91
2026-08-14T06:10:53+00:00,PAPER,100010.17,81225.91
2026-08-14T06:20:45+00:00,PAPER,100000.96,81225.91
2026-08-14T06:30:57+00:00,PAPER,99994.82,81225.91
2026-08-14T06:35:54+00:00,PAPER,99991.13,81225.91
2026-08-14T06:40:46+00:00,PAPER,99993.59,81225.91
2026-08-14T06:45:51+00:00,PAPER,99988.06,81225.91
2026-08-14T06:55:52+00:00,PAPER,99997.27,81225.91
2026-08-14T07:00:55+00:00,PAPER,100003.41,81225.91
2026-08-14T07:05:42+00:00,PAPER,99999.12,81225.91
2026-08-14T07:10:46+00:00,PAPER,99999.73,81225.91
2026-08-14T07:15:50+00:00,PAPER,100000.34,81225.91
2026-08-14T07:20:46+00:00,PAPER,99989.91,81225.91
2026-08-14T07:25:54+00:00,PAPER,99990.52,81225.91
2026-08-14T07:30:57+00:00,PAPER,99981.31,81225.91
2026-08-14T07:35:49+00:00,PAPER,99984.38,81225.91
2026-08-14T07:40:52+00:00,PAPER,99985.61,81225.91
2026-08-14T07:45:49+00:00,PAPER,99986.83,81225.91
2026-08-14T07:50:56+00:00,PAPER,99984.99,81225.91
2026-08-14T07:55:51+00:00,PAPER,99983.76,81225.91
2026-08-14T08:05:49+00:00,PAPER,99964.11,81225.91
2026-08-14T08:10:48+00:00,PAPER,99970.48,81225.91
2026-08-14T08:15:47+00:00,PAPER,99979.47,81225.91
2026-08-14T08:30:50+00:00,PAPER,99989.29,81225.91
2026-08-14T08:35:43+00:00,PAPER,99987.14,81225.91
2026-08-14T08:40:44+00:00,PAPER,99991.75,81225.91
2026-08-14T08:45:54+00:00,PAPER,99989.60,81225.91
2026-08-14T08:50:47+00:00,PAPER,99992.07,81225.91
2026-08-14T08:55:41+00:00,PAPER,100004.03,81225.91
2026-08-14T09:00:59+00:00,PAPER,100000.96,81225.91
2026-08-14T09:10:48+00:00,PAPER,100003.41,81225.91
2026-08-14T09:15:43+00:00,PAPER,99998.50,81225.91
2026-08-14T09:20:53+00:00,PAPER,99995.46,81225.91
2026-08-14T09:25:46+00:00,PAPER,99997.27,81225.91
2026-08-14T09:30:59+00:00,PAPER,99987.45,81225.91
2026-08-14T09:35:50+00:00,PAPER,99980.08,81225.91
2026-08-14T09:40:45+00:00,PAPER,99983.76,81225.91
2026-08-14T09:45:44+00:00,PAPER,99991.75,81225.91
2026-08-14T09:50:52+00:00,PAPER,99994.82,81225.91
2026-08-14T09:55:40+00:00,PAPER,100000.96,81225.91
2026-08-14T10:00:58+00:00,PAPER,99985.61,81225.91
2026-08-14T10:05:44+00:00,PAPER,99982.54,81225.91
2026-08-14T10:10:58+00:00,PAPER,99967.80,81225.91
2026-08-14T10:15:49+00:00,PAPER,99969.95,81225.91
2026-08-14T10:20:52+00:00,PAPER,99969.03,81225.91
2026-08-14T10:25:47+00:00,PAPER,99973.33,81225.91
2026-08-14T10:30:55+00:00,PAPER,99974.55,81225.91
2026-08-14T10:35:51+00:00,PAPER,99967.80,81225.91
2026-08-14T10:40:47+00:00,PAPER,99965.96,81225.91
2026-08-14T10:46:06+00:00,PAPER,99954.90,81225.91
2026-08-14T10:50:53+00:00,PAPER,99962.89,81225.91
2026-08-14T10:55:47+00:00,PAPER,99964.73,81225.91
2026-08-14T11:00:58+00:00,PAPER,99950.43,81225.91
2026-08-14T11:05:45+00:00,PAPER,99942.62,81225.91
2026-08-14T11:10:49+00:00,PAPER,99947.53,81225.91
2026-08-14T11:15:46+00:00,PAPER,99944.05,81225.91
2026-08-14T11:20:44+00:00,PAPER,99948.76,81225.91
2026-08-14T11:25:44+00:00,PAPER,99950.60,81225.91
2026-08-14T11:30:49+00:00,PAPER,99954.29,81225.91
2026-08-14T11:35:42+00:00,PAPER,99967.81,81225.91
2026-08-14T11:40:54+00:00,PAPER,99967.18,81225.91
2026-08-14T11:45:41+00:00,PAPER,99968.41,81225.91
2026-08-14T11:50:46+00:00,PAPER,99961.04,81225.91
2026-08-14T11:55:46+00:00,PAPER,99962.17,81225.91
2026-08-14T12:00:51+00:00,PAPER,99974.28,81225.91
2026-08-14T12:05:49+00:00,PAPER,99991.75,81225.91
2026-08-14T12:10:45+00:00,PAPER,99983.76,81225.91
2026-08-14T12:15:43+00:00,PAPER,99970.87,81225.91
2026-08-14T12:20:47+00:00,PAPER,99982.54,81225.91
2026-08-14T12:25:48+00:00,PAPER,99990.51,81225.91
2026-08-14T12:30:49+00:00,PAPER,99995.43,81225.91
2026-08-14T12:35:50+00:00,PAPER,99979.47,81225.91
2026-08-14T12:40:52+00:00,PAPER,99981.31,81225.91
2026-08-14T12:50:53+00:00,PAPER,99985.61,81225.91
2026-08-14T12:55:45+00:00,PAPER,99979.47,81225.91
2026-08-14T13:05:51+00:00,PAPER,99962.27,81225.91
2026-08-14T13:10:43+00:00,PAPER,99956.75,81225.91
2026-08-14T13:15:53+00:00,PAPER,99965.34,81225.91
2026-08-14T13:20:44+00:00,PAPER,99966.57,81225.91
2026-08-14T13:25:42+00:00,PAPER,99970.87,81225.91
2026-08-14T13:30:49+00:00,PAPER,100003.02,81225.91
2026-08-14T13:35:46+00:00,PAPER,100038.42,100038.42
2026-08-15T07:45:47+00:00,PAPER,100038.00,100038.00
2026-08-18T13:40:47+00:00,PAPER,99908.07,80030.41
2026-08-18T13:45:43+00:00,PAPER,99832.64,80030.41
2026-08-18T13:50:51+00:00,PAPER,99873.83,80030.41
2026-08-18T13:55:43+00:00,PAPER,99823.46,80030.41
2026-08-18T14:00:56+00:00,PAPER,99911.32,80030.41
2026-08-18T14:05:44+00:00,PAPER,99830.90,80030.41
2026-08-18T14:10:52+00:00,PAPER,99789.29,80030.41
2026-08-18T14:15:55+00:00,PAPER,99714.21,80030.41
2026-08-18T14:20:45+00:00,PAPER,99760.00,80030.41
2026-08-18T14:25:50+00:00,PAPER,99720.26,80030.41
2026-08-18T14:30:48+00:00,PAPER,99796.50,80030.41
2026-08-18T14:35:46+00:00,PAPER,99765.81,80030.41
2026-08-18T14:40:53+00:00,PAPER,99710.03,80030.41
2026-08-18T14:45:54+00:00,PAPER,99661.45,80030.41
2026-08-18T14:50:54+00:00,PAPER,99670.52,80030.41
2026-08-18T14:55:50+00:00,PAPER,99643.78,80030.41
2026-08-18T15:00:54+00:00,PAPER,99572.43,80030.41
2026-08-18T15:05:46+00:00,PAPER,99611.94,80030.41
2026-08-18T15:10:55+00:00,PAPER,99516.87,80030.41
2026-08-18T15:15:47+00:00,PAPER,99530.53,80030.41
2026-08-18T15:20:51+00:00,PAPER,99483.87,80030.41
2026-08-18T15:25:48+00:00,PAPER,99518.15,80030.41
2026-08-18T15:30:54+00:00,PAPER,99560.75,80030.41
2026-08-18T15:35:48+00:00,PAPER,99553.13,80030.41
2026-08-18T15:40:47+00:00,PAPER,99504.79,80030.41
2026-08-18T15:45:55+00:00,PAPER,99519.90,80030.41
2026-08-18T15:50:58+00:00,PAPER,99538.49,80030.41
2026-08-18T15:55:51+00:00,PAPER,99545.11,80030.41
2026-08-18T16:00:49+00:00,PAPER,99562.20,80030.41
2026-08-18T16:05:46+00:00,PAPER,99574.52,80030.41
2026-08-18T16:10:45+00:00,PAPER,99549.53,80030.41
2026-08-18T16:15:45+00:00,PAPER,99538.96,80030.41
2026-08-18T16:20:47+00:00,PAPER,99562.66,80030.41
2026-08-18T16:25:47+00:00,PAPER,99564.52,80030.41
2026-08-18T16:30:47+00:00,PAPER,99536.51,80030.41
2026-08-18T16:35:44+00:00,PAPER,99533.96,80030.41
2026-08-18T16:40:52+00:00,PAPER,99544.07,80030.41
2026-08-18T16:45:52+00:00,PAPER,99525.24,80030.41
2026-08-18T16:50:49+00:00,PAPER,99551.62,80030.41
2026-08-18T16:55:46+00:00,PAPER,99545.46,80030.41
2026-08-18T17:00:51+00:00,PAPER,99507.92,80030.41
2026-08-18T17:05:51+00:00,PAPER,99517.69,80030.41
2026-08-18T17:10:42+00:00,PAPER,99534.31,80030.41
2026-08-18T17:15:52+00:00,PAPER,99524.31,80030.41
2026-08-18T17:20:59+00:00,PAPER,99519.20,80030.41
2026-08-18T17:25:43+00:00,PAPER,99519.90,80030.41
2026-08-18T17:30:55+00:00,PAPER,99532.45,80030.41
2026-08-18T17:35:50+00:00,PAPER,99548.95,80030.41
2026-08-18T17:40:48+00:00,PAPER,99534.77,80030.41
2026-08-18T17:45:48+00:00,PAPER,99522.68,80030.41
2026-08-18T17:50:44+00:00,PAPER,99525.71,80030.41
2026-08-18T17:55:52+00:00,PAPER,99527.22,80030.41
2026-08-18T18:00:57+00:00,PAPER,99488.52,80030.41
2026-08-18T18:05:51+00:00,PAPER,99490.89,80030.41
2026-08-18T18:10:53+00:00,PAPER,99445.98,80030.41
2026-08-18T18:15:55+00:00,PAPER,99499.91,80030.41
2026-08-18T18:20:47+00:00,PAPER,99521.52,80030.41
2026-08-18T18:25:41+00:00,PAPER,99503.28,80030.41
2026-08-18T18:30:56+00:00,PAPER,99496.88,80030.41
2026-08-18T18:35:42+00:00,PAPER,99526.40,80030.41
2026-08-18T18:40:55+00:00,PAPER,99545.39,80030.41
2026-08-18T18:45:50+00:00,PAPER,99551.39,80030.41
2026-08-18T18:50:53+00:00,PAPER,99540.50,80030.41
2026-08-18T18:55:46+00:00,PAPER,99494.21,80030.41
2026-08-18T19:00:52+00:00,PAPER,99477.36,80030.41
2026-08-18T19:05:46+00:00,PAPER,99471.55,80030.41
2026-08-18T19:10:54+00:00,PAPER,99501.65,80030.41
2026-08-18T19:15:54+00:00,PAPER,99491.42,80030.41
2026-08-18T19:20:45+00:00,PAPER,99490.72,80030.41
2026-08-18T19:25:45+00:00,PAPER,99508.04,80030.41
2026-08-18T19:30:54+00:00,PAPER,99516.41,80030.41
2026-08-18T19:35:55+00:00,PAPER,99554.30,80030.41
2026-08-18T19:40:50+00:00,PAPER,99578.70,80030.41
2026-08-18T19:50:47+00:00,PAPER,99614.73,80030.41
2026-08-18T19:51:32+00:00,PAPER,99602.02,80030.41
2026-08-18T19:55:50+00:00,PAPER,99639.60,80030.41
2026-08-18T20:00:56+00:00,PAPER,99575.45,80030.41
2026-08-18T20:15:48+00:00,PAPER,99601.71,80030.41
2026-08-18T20:40:43+00:00,PAPER,99613.34,80030.41
2026-08-18T20:55:47+00:00,PAPER,99590.09,80030.41
2026-08-18T21:05:46+00:00,PAPER,99601.71,80030.41
2026-08-18T21:15:42+00:00,PAPER,99580.07,80030.41
2026-08-18T21:40:49+00:00,PAPER,99599.91,80030.41
2026-08-18T21:50:43+00:00,PAPER,99601.71,80030.41
2026-08-18T22:00:47+00:00,PAPER,99590.09,80030.41
2026-08-18T22:05:46+00:00,PAPER,99590.32,80030.41
2026-08-18T22:30:42+00:00,PAPER,99575.45,80030.41
2026-08-18T22:50:48+00:00,PAPER,99613.34,80030.41
2026-08-18T23:00:48+00:00,PAPER,99575.45,80030.41
2026-08-18T23:45:45+00:00,PAPER,99601.71,80030.41
2026-08-18T23:55:48+00:00,PAPER,99640.39,80030.41
2026-08-19T00:00:56+00:00,PAPER,99578.47,80030.41
2026-08-19T00:25:44+00:00,PAPER,99573.36,80030.41
2026-08-19T00:40:46+00:00,PAPER,99631.70,80030.41
2026-08-19T01:05:41+00:00,PAPER,99578.00,80030.41
2026-08-19T02:10:46+00:00,PAPER,99602.88,80030.41
2026-08-19T02:20:48+00:00,PAPER,99555.23,80030.41
2026-08-19T03:10:45+00:00,PAPER,99554.53,80030.41
2026-08-19T05:05:53+00:00,PAPER,99531.52,80030.41
2026-08-19T06:05:42+00:00,PAPER,99494.33,80030.41
2026-08-19T06:10:51+00:00,PAPER,99404.14,80030.41
2026-08-19T06:25:42+00:00,PAPER,99497.12,80030.41
2026-08-19T06:30:53+00:00,PAPER,99462.25,80030.41
2026-08-19T06:45:53+00:00,PAPER,99485.26,80030.41
2026-08-19T07:20:42+00:00,PAPER,99553.37,80030.41
2026-08-19T07:50:43+00:00,PAPER,99553.36,80030.40
2026-08-19T08:00:52+00:00,PAPER,99449.32,80030.40
2026-08-19T08:05:47+00:00,PAPER,99553.36,80030.40
2026-08-19T08:44:06+00:00,PAPER,99864.59,80030.40
2026-08-19T09:50:49+00:00,PAPER,99636.80,80030.40
2026-08-19T10:05:50+00:00,PAPER,99578.46,80030.40
2026-08-19T10:15:47+00:00,PAPER,99520.35,80030.40
2026-08-19T11:15:50+00:00,PAPER,99600.08,80030.40
2026-08-19T11:30:50+00:00,PAPER,99613.33,80030.40
2026-08-19T11:35:34+00:00,PAPER,99611.00,80030.40
2026-08-19T11:40:51+00:00,PAPER,99555.22,80030.40
2026-08-19T12:00:55+00:00,PAPER,99553.82,80030.40
2026-08-19T12:05:44+00:00,PAPER,99587.99,80030.40
2026-08-19T12:26:10+00:00,PAPER,99624.95,80030.40
2026-08-19T12:30:43+00:00,PAPER,99648.19,80030.40
2026-08-19T12:40:45+00:00,PAPER,99741.17,80030.40
2026-08-19T12:45:49+00:00,PAPER,99782.54,80030.40
